Player: t: 0.00, MSLAlt: 673.88, speed(m/s): 248.11, heading: 4.61, x: -288375.03, y: 673.88, z: 696114.06, pitch: 1.64, bank: -0.00, yaw: 264.05 Emitters.Mode: 0 
Player: t: 134.60, MSLAlt: 7581.35, speed(m/s): 322.07, heading: 4.62, x: -292075.28, y: 7581.37, z: 653802.58, pitch: 1.80, bank: -0.10, yaw: 264.98 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123070716858 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 134.62, MSLAlt: 7581.44, speed(m/s): 322.07, heading: 4.62, x: -292075.92, y: 7581.44, z: 653795.24, pitch: 1.80, bank: -0.10, yaw: 264.98 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123070716858 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 134.63, MSLAlt: 7581.50, speed(m/s): 322.10, heading: 4.62, x: -292076.55, y: 7581.51, z: 653787.90, pitch: 1.80, bank: -0.10, yaw: 264.98 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123075485229 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 134.65, MSLAlt: 7581.58, speed(m/s): 322.12, heading: 4.62, x: -292077.23, y: 7581.59, z: 653780.07, pitch: 1.80, bank: -0.10, yaw: 264.98 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123080253601 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 134.66, MSLAlt: 7581.64, speed(m/s): 322.14, heading: 4.62, x: -292077.86, y: 7581.66, z: 653772.73, pitch: 1.80, bank: -0.10, yaw: 264.98 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123085021973 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 134.68, MSLAlt: 7581.73, speed(m/s): 322.14, heading: 4.62, x: -292078.49, y: 7581.73, z: 653765.39, pitch: 1.80, bank: -0.10, yaw: 264.98 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123085021973 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 134.69, MSLAlt: 7581.81, speed(m/s): 322.17, heading: 4.62, x: -292079.21, y: 7581.81, z: 653757.07, pitch: 1.80, bank: -0.10, yaw: 264.98 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.112309217453 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 134.71, MSLAlt: 7581.87, speed(m/s): 322.20, heading: 4.62, x: -292079.85, y: 7581.89, z: 653749.73, pitch: 1.80, bank: -0.10, yaw: 264.98 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123094558716 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 134.72, MSLAlt: 7581.96, speed(m/s): 322.22, heading: 4.62, x: -292080.48, y: 7581.96, z: 653742.38, pitch: 1.80, bank: -0.10, yaw: 264.98 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123101711273 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 134.74, MSLAlt: 7582.02, speed(m/s): 322.25, heading: 4.62, x: -292081.20, y: 7582.04, z: 653734.06, pitch: 1.80, bank: -0.10, yaw: 264.98 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123106479645 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 134.75, MSLAlt: 7582.10, speed(m/s): 322.25, heading: 4.62, x: -292081.79, y: 7582.11, z: 653727.21, pitch: 1.80, bank: -0.10, yaw: 264.98 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123106479645 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 134.77, MSLAlt: 7582.16, speed(m/s): 322.27, heading: 4.62, x: -292082.47, y: 7582.19, z: 653719.37, pitch: 1.80, bank: -0.10, yaw: 264.98 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123111248016 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 134.79, MSLAlt: 7582.25, speed(m/s): 322.29, heading: 4.62, x: -292083.14, y: 7582.26, z: 653711.54, pitch: 1.80, bank: -0.10, yaw: 264.98 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123116016388 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 134.80, MSLAlt: 7582.34, speed(m/s): 322.32, heading: 4.62, x: -292083.78, y: 7582.34, z: 653704.19, pitch: 1.80, bank: -0.10, yaw: 264.98 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.112312078476 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 134.82, MSLAlt: 7582.39, speed(m/s): 322.32, heading: 4.62, x: -292084.46, y: 7582.41, z: 653696.36, pitch: 1.80, bank: -0.10, yaw: 264.98 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.112312078476 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 134.84, MSLAlt: 7582.48, speed(m/s): 322.34, heading: 4.62, x: -292085.18, y: 7582.50, z: 653688.03, pitch: 1.80, bank: -0.10, yaw: 264.98 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123127937317 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 134.85, MSLAlt: 7582.54, speed(m/s): 322.36, heading: 4.62, x: -292085.77, y: 7582.56, z: 653681.17, pitch: 1.80, bank: -0.10, yaw: 264.98 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.112313747406 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 134.87, MSLAlt: 7582.63, speed(m/s): 322.39, heading: 4.62, x: -292086.44, y: 7582.64, z: 653673.34, pitch: 1.80, bank: -0.10, yaw: 264.98 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123142242432 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 134.88, MSLAlt: 7582.71, speed(m/s): 322.42, heading: 4.62, x: -292087.12, y: 7582.72, z: 653665.50, pitch: 1.80, bank: -0.10, yaw: 264.98 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123151779175 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 134.90, MSLAlt: 7582.77, speed(m/s): 322.42, heading: 4.62, x: -292087.80, y: 7582.80, z: 653657.66, pitch: 1.80, bank: -0.10, yaw: 264.98 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123151779175 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 134.91, MSLAlt: 7582.86, speed(m/s): 322.44, heading: 4.62, x: -292088.43, y: 7582.87, z: 653650.31, pitch: 1.80, bank: -0.10, yaw: 264.98 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123158931732 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 134.93, MSLAlt: 7582.95, speed(m/s): 322.47, heading: 4.62, x: -292089.15, y: 7582.95, z: 653641.98, pitch: 1.80, bank: -0.10, yaw: 264.98 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.112316608429 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 134.94, MSLAlt: 7583.00, speed(m/s): 322.49, heading: 4.62, x: -292089.79, y: 7583.02, z: 653634.63, pitch: 1.80, bank: -0.10, yaw: 264.98 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123170852661 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 134.96, MSLAlt: 7583.09, speed(m/s): 322.49, heading: 4.62, x: -292090.42, y: 7583.10, z: 653627.28, pitch: 1.80, bank: -0.10, yaw: 264.98 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123170852661 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 134.98, MSLAlt: 7583.18, speed(m/s): 322.51, heading: 4.62, x: -292091.14, y: 7583.18, z: 653618.95, pitch: 1.80, bank: -0.10, yaw: 264.98 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123175621033 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 134.99, MSLAlt: 7583.24, speed(m/s): 322.54, heading: 4.62, x: -292091.73, y: 7583.25, z: 653612.09, pitch: 1.80, bank: -0.10, yaw: 264.98 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123180389404 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.00, MSLAlt: 7583.30, speed(m/s): 322.56, heading: 4.62, x: -292092.37, y: 7583.32, z: 653604.74, pitch: 1.81, bank: -0.10, yaw: 264.98 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123185157776 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.02, MSLAlt: 7583.38, speed(m/s): 322.58, heading: 4.62, x: -292093.09, y: 7583.40, z: 653596.41, pitch: 1.81, bank: -0.10, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123192310333 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.04, MSLAlt: 7583.47, speed(m/s): 322.58, heading: 4.62, x: -292093.72, y: 7583.48, z: 653589.05, pitch: 1.81, bank: -0.10, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123192310333 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.05, MSLAlt: 7583.53, speed(m/s): 322.61, heading: 4.62, x: -292094.40, y: 7583.55, z: 653581.21, pitch: 1.81, bank: -0.10, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123197078705 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.07, MSLAlt: 7583.62, speed(m/s): 322.63, heading: 4.62, x: -292095.12, y: 7583.64, z: 653572.88, pitch: 1.81, bank: -0.10, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123199462891 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.09, MSLAlt: 7583.70, speed(m/s): 322.66, heading: 4.62, x: -292095.76, y: 7583.71, z: 653565.52, pitch: 1.81, bank: -0.10, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123206615448 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.10, MSLAlt: 7583.76, speed(m/s): 322.69, heading: 4.62, x: -292096.43, y: 7583.79, z: 653557.68, pitch: 1.81, bank: -0.10, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123208999634 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.12, MSLAlt: 7583.85, speed(m/s): 322.69, heading: 4.62, x: -292097.15, y: 7583.87, z: 653549.35, pitch: 1.81, bank: -0.10, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123208999634 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.13, MSLAlt: 7583.94, speed(m/s): 322.71, heading: 4.62, x: -292097.75, y: 7583.94, z: 653542.48, pitch: 1.81, bank: -0.10, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123216152191 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.15, MSLAlt: 7584.00, speed(m/s): 322.73, heading: 4.62, x: -292098.47, y: 7584.02, z: 653534.14, pitch: 1.81, bank: -0.10, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123218536377 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.16, MSLAlt: 7584.08, speed(m/s): 322.76, heading: 4.62, x: -292099.15, y: 7584.10, z: 653526.30, pitch: 1.81, bank: -0.10, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123225688934 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.18, MSLAlt: 7584.17, speed(m/s): 322.78, heading: 4.62, x: -292099.78, y: 7584.17, z: 653518.94, pitch: 1.81, bank: -0.10, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123232841492 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.19, MSLAlt: 7584.23, speed(m/s): 322.78, heading: 4.62, x: -292100.42, y: 7584.25, z: 653511.58, pitch: 1.81, bank: -0.10, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123232841492 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.21, MSLAlt: 7584.32, speed(m/s): 322.80, heading: 4.62, x: -292101.14, y: 7584.33, z: 653503.25, pitch: 1.81, bank: -0.10, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123239994049 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.23, MSLAlt: 7584.38, speed(m/s): 322.83, heading: 4.62, x: -292101.77, y: 7584.40, z: 653495.89, pitch: 1.81, bank: -0.10, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123249530792 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.24, MSLAlt: 7584.46, speed(m/s): 322.85, heading: 4.62, x: -292102.45, y: 7584.48, z: 653488.04, pitch: 1.81, bank: -0.10, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123254299164 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.26, MSLAlt: 7584.55, speed(m/s): 322.85, heading: 4.62, x: -292103.13, y: 7584.56, z: 653480.19, pitch: 1.81, bank: -0.10, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123254299164 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.28, MSLAlt: 7584.61, speed(m/s): 322.87, heading: 4.62, x: -292103.81, y: 7584.64, z: 653472.34, pitch: 1.81, bank: -0.10, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123263835907 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.29, MSLAlt: 7584.70, speed(m/s): 322.90, heading: 4.62, x: -292104.44, y: 7584.71, z: 653464.98, pitch: 1.81, bank: -0.10, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123268604279 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.31, MSLAlt: 7584.79, speed(m/s): 322.92, heading: 4.62, x: -292105.12, y: 7584.79, z: 653457.13, pitch: 1.81, bank: -0.10, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.112327337265 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.32, MSLAlt: 7584.85, speed(m/s): 322.95, heading: 4.62, x: -292105.76, y: 7584.86, z: 653449.77, pitch: 1.81, bank: -0.10, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123278141022 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.34, MSLAlt: 7584.93, speed(m/s): 322.95, heading: 4.62, x: -292106.48, y: 7584.94, z: 653441.43, pitch: 1.81, bank: -0.10, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123278141022 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.35, MSLAlt: 7584.99, speed(m/s): 322.98, heading: 4.62, x: -292107.11, y: 7585.02, z: 653434.07, pitch: 1.81, bank: -0.10, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123285293579 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.37, MSLAlt: 7585.08, speed(m/s): 323.00, heading: 4.62, x: -292107.75, y: 7585.09, z: 653426.70, pitch: 1.81, bank: -0.10, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123290061951 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.38, MSLAlt: 7585.14, speed(m/s): 323.02, heading: 4.62, x: -292108.39, y: 7585.17, z: 653419.34, pitch: 1.81, bank: -0.10, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123292446136 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.40, MSLAlt: 7585.23, speed(m/s): 323.05, heading: 4.62, x: -292109.11, y: 7585.25, z: 653411.00, pitch: 1.81, bank: -0.10, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123299598694 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.41, MSLAlt: 7585.32, speed(m/s): 323.05, heading: 4.62, x: -292109.70, y: 7585.32, z: 653404.12, pitch: 1.81, bank: -0.10, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123299598694 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.43, MSLAlt: 7585.38, speed(m/s): 323.07, heading: 4.62, x: -292110.38, y: 7585.40, z: 653396.27, pitch: 1.81, bank: -0.09, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123304367065 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.45, MSLAlt: 7585.46, speed(m/s): 323.09, heading: 4.62, x: -292111.06, y: 7585.47, z: 653388.41, pitch: 1.81, bank: -0.09, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123309135437 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.46, MSLAlt: 7585.52, speed(m/s): 323.12, heading: 4.62, x: -292111.69, y: 7585.55, z: 653381.05, pitch: 1.81, bank: -0.09, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123313903809 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.48, MSLAlt: 7585.61, speed(m/s): 323.12, heading: 4.62, x: -292112.33, y: 7585.62, z: 653373.69, pitch: 1.81, bank: -0.09, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123313903809 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.49, MSLAlt: 7585.70, speed(m/s): 323.14, heading: 4.62, x: -292113.05, y: 7585.71, z: 653365.34, pitch: 1.81, bank: -0.09, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.112331867218 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.51, MSLAlt: 7585.76, speed(m/s): 323.16, heading: 4.62, x: -292113.64, y: 7585.77, z: 653358.46, pitch: 1.81, bank: -0.09, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123328208923 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.52, MSLAlt: 7585.85, speed(m/s): 323.19, heading: 4.62, x: -292114.37, y: 7585.86, z: 653350.11, pitch: 1.81, bank: -0.09, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123332977295 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.54, MSLAlt: 7585.94, speed(m/s): 323.21, heading: 4.62, x: -292115.13, y: 7585.95, z: 653341.27, pitch: 1.81, bank: -0.09, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123342514038 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.56, MSLAlt: 7586.00, speed(m/s): 323.21, heading: 4.62, x: -292115.68, y: 7586.01, z: 653334.89, pitch: 1.81, bank: -0.09, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123342514038 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.57, MSLAlt: 7586.08, speed(m/s): 323.23, heading: 4.62, x: -292116.32, y: 7586.08, z: 653327.52, pitch: 1.81, bank: -0.09, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123349666595 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.59, MSLAlt: 7586.14, speed(m/s): 323.26, heading: 4.62, x: -292117.04, y: 7586.17, z: 653319.17, pitch: 1.81, bank: -0.09, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123356819153 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.60, MSLAlt: 7586.23, speed(m/s): 323.29, heading: 4.62, x: -292117.63, y: 7586.24, z: 653312.29, pitch: 1.81, bank: -0.09, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123361587524 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.62, MSLAlt: 7586.29, speed(m/s): 323.29, heading: 4.62, x: -292118.31, y: 7586.32, z: 653304.43, pitch: 1.81, bank: -0.09, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123361587524 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.63, MSLAlt: 7586.38, speed(m/s): 323.31, heading: 4.62, x: -292119.03, y: 7586.40, z: 653296.08, pitch: 1.81, bank: -0.09, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123366355896 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.65, MSLAlt: 7586.47, speed(m/s): 323.34, heading: 4.62, x: -292119.67, y: 7586.47, z: 653288.71, pitch: 1.81, bank: -0.09, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123371124268 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.66, MSLAlt: 7586.53, speed(m/s): 323.36, heading: 4.62, x: -292120.31, y: 7586.55, z: 653281.34, pitch: 1.81, bank: -0.09, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123378276825 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.68, MSLAlt: 7586.62, speed(m/s): 323.38, heading: 4.62, x: -292121.03, y: 7586.63, z: 653272.99, pitch: 1.81, bank: -0.09, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123380661011 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.69, MSLAlt: 7586.68, speed(m/s): 323.38, heading: 4.62, x: -292121.62, y: 7586.70, z: 653266.11, pitch: 1.81, bank: -0.09, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123380661011 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.71, MSLAlt: 7586.76, speed(m/s): 323.41, heading: 4.62, x: -292122.26, y: 7586.77, z: 653258.74, pitch: 1.81, bank: -0.09, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123387813568 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
Player: t: 135.73, MSLAlt: 7586.85, speed(m/s): 323.43, heading: 4.62, x: -292122.98, y: 7586.86, z: 653250.38, pitch: 1.81, bank: -0.09, yaw: 264.97 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1123390197754 Power: 0.70110666751862 ID: 16777472 Priority: 130.70111083984 SignalType: scan Mode: 0 
